,ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
12298,32,SBST,2,54,83081,21.4,0716,0105,0709,0104,0709,0100
12297,32,SBST,2,53,83063,21.1,0715,0104,0708,0103,0708,0059
12296,32,SBST,2,52,83201,20.7,0714,0103,0707,0102,0707,0058
12295,32,SBST,2,51,83191,20.5,0713,0102,0706,0101,0706,0057
12294,32,SBST,2,50,83181,20.3,0712,0101,0705,0100,0705,0057
12293,32,SBST,2,49,83171,20.0,0711,0100,0704,0059,0704,0056
12292,32,SBST,2,48,93101,19.7,0710,0059,0703,0058,0703,0055
12291,32,SBST,2,47,93051,19.3,0709,0058,0702,0058,0702,0055
12273,32,SBST,2,29,01311,11.3,0640,0034,0638,0037,0638,0033
12290,32,SBST,2,46,92151,19.0,0707,0057,0701,0057,0701,0054
12288,32,SBST,2,44,92131,18.4,0705,0055,0659,0055,0659,0052
12287,32,SBST,2,43,92121,17.9,0703,0054,0658,0054,0658,0051
12286,32,SBST,2,42,92111,17.4,0701,0052,0656,0053,0656,0050
12284,32,SBST,2,40,92091,16.9,0659,0051,0655,0052,0655,0049
12283,32,SBST,2,39,92169,16.4,0657,0050,0654,0051,0654,0048
12282,32,SBST,2,38,82079,15.9,0655,0049,0652,0049,0652,0046
12280,32,SBST,2,36,81181,15.0,0652,0047,0650,0047,0650,0044
12279,32,SBST,2,35,81171,14.5,0650,0045,0649,0046,0649,0043
12278,32,SBST,2,34,80149,13.9,0648,0043,0646,0044,0646,0041
12277,32,SBST,2,33,80119,13.3,0646,0041,0645,0042,0645,0039
12276,32,SBST,2,32,80051,12.7,0644,0039,0643,0041,0643,0038
12275,32,SBST,2,31,80031,12.4,0643,0038,0642,0040,0642,0037
12289,32,SBST,2,45,92141,18.8,0707,0056,0700,0056,0700,0053
12243,32,SBST,1,59,11389,22.7,0645,0042,0636,0043,0639,0043
12281,32,SBST,2,37,81191,15.4,0653,0048,0651,0048,0651,0045
12241,32,SBST,1,57,11161,21.7,0641,0039,0633,0040,0636,0040
12210,32,SBST,1,26,80049,9.7,0558,0001,0556,0001,0559,0001
12209,32,SBST,1,25,80111,9.3,0557,2400,0555,2400,0558,2400
12208,32,SBST,1,24,80141,8.7,0555,2358,0554,2358,0556,2358
12207,32,SBST,1,23,81179,8.1,0553,2356,0552,2357,0554,2356
12206,32,SBST,1,22,81189,7.6,0552,2355,0551,2356,0553,2355
12205,32,SBST,1,21,81199,7.3,0551,2354,0551,2355,0552,2354
12242,32,SBST,1,58,11171,22.2,0643,0041,0635,0042,0638,0042
12204,32,SBST,1,20,82071,6.5,0549,2352,0549,2353,0550,2352
12203,32,SBST,1,19,92161,6.1,0548,2351,0548,2352,0549,2351
12201,32,SBST,1,17,92109,5.3,0546,2349,0546,2350,0547,2349
12200,32,SBST,1,16,92119,5.1,0546,2348,0546,2349,0546,2349
12199,32,SBST,1,15,92129,4.6,0545,2347,0545,2348,0545,2348
12211,32,SBST,1,27,80039,9.9,0559,0002,0557,0002,0600,0002
12198,32,SBST,1,14,92139,4.1,0543,2345,0543,2346,0544,2346
12196,32,SBST,1,12,92159,3.5,0541,2343,0541,2344,0542,2344
12195,32,SBST,1,11,93059,3.2,0540,2342,0540,2343,0541,2343
12194,32,SBST,1,10,93109,2.9,0539,2341,0539,2342,0540,2342
12193,32,SBST,1,9,83179,2.7,0539,2340,0539,2341,0539,2341
12192,32,SBST,1,8,83189,2.4,0538,2339,0538,2339,0538,2339
12191,32,SBST,1,7,83199,2.3,0538,2339,0538,2339,0538,2339
12190,32,SBST,1,6,83209,2.1,0537,2338,0537,2338,0537,2338
12189,32,SBST,1,5,83079,1.9,0536,2337,0536,2337,0536,2337
12188,32,SBST,1,4,83099,1.5,0535,2336,0535,2336,0535,2336
12187,32,SBST,1,3,84019,1.0,0533,2334,0533,2334,0533,2334
12186,32,SBST,1,2,84029,0.7,0532,2333,0532,2333,0532,2333
12185,32,SBST,1,1,84009,0.0,0530,2330,0530,2330,0530,2330
12197,32,SBST,1,13,92149,3.8,0542,2344,0542,2345,0543,2345
12212,32,SBST,1,28,80029,10.4,0600,0003,0558,0003,0601,0003
12202,32,SBST,1,18,92099,5.6,0547,2349,0547,2350,0547,2350
12214,32,SBST,1,30,01329,11.3,0603,0006,0600,0006,0603,0006
12240,32,SBST,1,56,11469,21.1,0639,0038,0632,0039,0635,0039
12239,32,SBST,1,55,11489,20.7,0638,0037,0631,0038,0634,0038
12213,32,SBST,1,29,01339,10.9,0602,0005,0559,0005,0602,0005
12237,32,SBST,1,53,10469,19.7,0635,0035,0629,0036,0632,0036
12236,32,SBST,1,52,10479,19.3,0634,0034,0628,0035,0631,0035
12235,32,SBST,1,51,10321,18.9,0633,0033,0627,0034,0630,0034
12234,32,SBST,1,50,10201,18.3,0631,0031,0625,0032,0628,0032
12233,32,SBST,1,49,10191,18.0,0630,0030,0624,0031,0627,0031
12232,32,SBST,1,48,10181,17.8,0629,0030,0623,0031,0626,0030
12231,32,SBST,1,47,10171,17.5,0627,0029,0622,0030,0624,0028
12230,32,SBST,1,46,10389,17.0,0625,0027,0620,0028,0622,0026
12229,32,SBST,1,45,10519,16.7,0624,0026,0619,0027,0621,0025
12228,32,SBST,1,44,13059,16.5,0623,0025,0618,0026,0620,0024
12238,32,SBST,1,54,11499,20.2,0637,0036,0630,0037,0633,0037
12226,32,SBST,1,42,13079,15.8,0620,0023,0616,0023,0618,0022
12215,32,SBST,1,31,01229,11.8,0605,0008,0602,0008,0605,0008
12216,32,SBST,1,32,01139,12.2,0607,0010,0604,0010,0607,0009
12217,32,SBST,1,33,01039,12.5,0608,0011,0605,0011,0608,0010
12218,32,SBST,1,34,01029,12.7,0609,0012,0606,0012,0609,0011
12227,32,SBST,1,43,13069,16.2,0622,0024,0617,0025,0619,0023
12220,32,SBST,1,36,04251,13.7,0613,0016,0609,0016,0612,0015
12219,32,SBST,1,35,04168,13.3,0612,0014,0608,0014,0611,0013
12222,32,SBST,1,38,04331,14.2,0615,0018,0611,0018,0614,0017
12223,32,SBST,1,39,13109,14.5,0616,0019,0612,0019,0614,0018
12224,32,SBST,1,40,13099,15.0,0618,0020,0614,0020,0616,0019
12225,32,SBST,1,41,13089,15.4,0619,0022,0615,0022,0617,0021
12221,32,SBST,1,37,04211,13.9,0614,0016,0610,0016,0613,0015
12310,324,SBST,1,9,64009,4.2,0539,0047,0539,0048,0602,0047
12309,324,SBST,1,8,64049,3.5,0537,0044,0537,0045,0559,0044
12308,324,SBST,1,7,64059,3.2,0536,0043,0536,0043,0558,0043
12306,324,SBST,1,5,62251,1.8,0530,0037,0530,0037,0552,0037
12307,324,SBST,1,6,62261,2.5,0533,0040,0533,0040,0555,0040
12304,324,SBST,1,3,64051,1.1,0549,0034,0549,0034,0549,0034
12303,324,SBST,1,2,64041,0.7,0548,0033,0548,0033,0548,0033
12302,324,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12305,324,SBST,1,4,62271,1.6,0551,0036,0551,0036,0551,0036
12329,325,SBST,1,20,66491,7.4,0523,0057,0522,0056,0612,0059
12330,325,SBST,1,21,64469,7.7,0525,0058,0524,0057,0614,0101
12331,325,SBST,1,22,64449,8.1,0526,0059,0525,0058,0615,0103
12332,325,SBST,1,23,64439,8.3,0527,0100,0526,0059,0616,0104
12333,325,SBST,1,24,64361,8.6,0529,0102,0528,0100,0617,0104
12334,325,SBST,1,25,64031,9.0,0531,0103,0529,0102,0619,0105
12337,325,SBST,1,28,64391,10.3,0538,0109,0534,0107,0624,0109
12338,325,SBST,1,29,63351,10.6,0540,0110,0535,0108,0625,0109
12339,325,SBST,1,30,63341,11.0,0542,0112,0537,0109,0626,0110
12340,325,SBST,1,31,63061,11.4,0544,0113,0538,0110,0627,0111
12341,325,SBST,1,32,64011,11.6,0545,0114,0539,0110,0628,0111
12342,325,SBST,1,33,64009,12.3,0547,0116,0541,0112,0630,0113
12328,325,SBST,1,19,64091,7.1,0522,0057,0521,0056,0611,0058
12336,325,SBST,1,27,64381,10.0,0537,0108,0533,0106,0623,0108
12327,325,SBST,1,18,64081,6.8,0520,0056,0520,0055,0610,0056
12335,325,SBST,1,26,64429,9.5,0534,0106,0532,0104,0621,0107
12325,325,SBST,1,16,64119,6.2,0613,0054,0608,0052,0608,0054
12311,325,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12312,325,SBST,1,2,64019,0.7,0548,0033,0548,0033,0548,0032
12314,325,SBST,1,5,63359,1.9,0554,0038,0553,0038,0552,0038
12315,325,SBST,1,6,64399,2.2,0555,0039,0554,0039,0553,0039
12316,325,SBST,1,7,64389,2.6,0557,0041,0556,0041,0555,0042
12317,325,SBST,1,8,64421,3.1,0559,0043,0557,0042,0557,0044
12326,325,SBST,1,17,64491,6.6,0615,0055,0609,0054,0609,0055
12313,325,SBST,1,4,63349,1.4,0551,0035,0551,0035,0550,0034
12319,325,SBST,1,10,64369,3.8,0603,0045,0559,0044,0559,0046
12320,325,SBST,1,11,64431,4.3,0605,0046,0600,0044,0600,0047
12321,325,SBST,1,12,64441,4.6,0606,0047,0601,0045,0601,0048
12322,325,SBST,1,13,64461,4.9,0607,0048,0602,0046,0602,0049
12323,325,SBST,1,14,66499,5.2,0609,0050,0604,0048,0604,0050
12324,325,SBST,1,15,66489,5.7,0611,0052,0606,0050,0606,0052
12318,325,SBST,1,9,64039,3.5,0601,0044,0558,0043,0558,0045
12357,329,SBST,1,15,66549,4.1,0535,0047,0535,0047,0550,0045
12358,329,SBST,1,16,64099,4.4,0536,0048,0536,0048,0551,0046
12359,329,SBST,1,17,64089,4.7,0537,0049,0537,0049,0552,0047
12360,329,SBST,1,18,64481,4.9,0538,0050,0538,0050,0553,0048
12365,329,SBST,1,23,64559,6.5,0545,0056,0544,0057,0559,0054
12363,329,SBST,1,21,64331,6.0,0543,0054,0542,0054,0557,0052
12364,329,SBST,1,22,64521,6.3,0544,0055,0543,0056,0558,0053
12366,329,SBST,1,24,64009,6.8,0547,0058,0545,0059,0600,0055
12356,329,SBST,1,14,66559,3.9,0535,0047,0534,0046,0549,0044
12362,329,SBST,1,20,64419,5.6,0541,0052,0540,0052,0555,0050
12355,329,SBST,1,13,66569,3.7,0535,0046,0534,0046,0549,0044
12361,329,SBST,1,19,64471,5.2,0540,0051,0539,0051,0554,0049
12353,329,SBST,1,11,66579,3.2,0533,0045,0532,0044,0547,0042
12354,329,SBST,1,12,66609,3.4,0534,0045,0533,0045,0548,0043
12343,329,SBST,1,1,64009,0.0,0545,0030,0545,0030,0545,0030
12344,329,SBST,1,2,64551,0.3,0547,0032,0546,0031,0546,0031
12345,329,SBST,1,3,64529,0.5,0548,0033,0547,0032,0547,0032
12347,329,SBST,1,5,64411,1.1,0551,0036,0550,0034,0549,0034
12346,329,SBST,1,4,64339,0.8,0549,0034,0549,0033,0548,0033
12348,329,SBST,1,6,64479,1.4,0552,0038,0551,0036,0550,0035
12349,329,SBST,1,7,64081,1.9,0555,0040,0554,0039,0553,0038
12350,329,SBST,1,8,64091,2.2,0556,0042,0555,0040,0554,0039
12351,329,SBST,1,9,66541,2.5,0530,0043,0530,0042,0545,0040
12352,329,SBST,1,10,66589,2.9,0531,0044,0531,0043,0546,0041
12449,33,SBST,2,19,10199,9.0,0558,0006,0613,0007,0621,0006
12447,33,SBST,2,17,10287,8.2,0555,0003,0610,0004,0618,0003
12448,33,SBST,2,18,10209,8.7,0557,0005,0612,0006,0620,0005
12446,33,SBST,2,16,10299,8.0,0555,0003,0610,0004,0618,0003
12450,33,SBST,2,20,10189,9.3,0559,0007,0614,0008,0623,0007
12455,33,SBST,2,25,06029,11.6,0607,0016,0622,0016,0632,0014
12452,33,SBST,2,22,10169,10.1,0602,0010,0617,0011,0626,0009
12453,33,SBST,2,23,10149,10.7,0604,0013,0619,0013,0629,0011
12454,33,SBST,2,24,06049,11.1,0605,0014,0620,0014,0630,0012
12445,33,SBST,2,15,11531,7.5,0553,0001,0608,0002,0616,0001
12456,33,SBST,2,26,05013,12.4,0610,0019,0625,0018,0634,0016
12451,33,SBST,2,21,10179,9.6,0600,0008,0615,0009,0624,0008
12444,33,SBST,2,14,11521,7.1,0551,2400,0606,0001,0615,2400
12439,33,SBST,2,9,18111,3.7,0611,2354,0609,2354,0608,2354
12442,33,SBST,2,12,18049,5.2,0618,2357,0612,2357,0611,2357
12441,33,SBST,2,11,18109,4.5,0614,2355,0611,2356,0610,2355
12440,33,SBST,2,10,18129,4.1,0613,2355,0610,2355,0609,2355
12430,33,SBST,1,64,16009,25.3,0658,0103,0648,0102,0717,0054
12438,33,SBST,2,8,19081,3.4,0610,2353,0608,2353,0607,2353
12437,33,SBST,2,7,19071,3.1,0609,2353,0608,2353,0607,2353
12436,33,SBST,2,6,19061,2.6,0607,2352,0607,2352,0606,2352
12435,33,SBST,2,5,19051,2.1,0606,2351,0606,2351,0605,2351
12434,33,SBST,2,4,16151,0.8,0602,2347,0602,2347,0602,2347
12433,33,SBST,2,3,16141,0.5,0602,2347,0602,2347,0601,2347
12432,33,SBST,2,2,16131,0.2,0601,2346,0601,2346,0600,2346
12431,33,SBST,2,1,16009,0.0,0600,2345,0600,2345,0600,2345
12457,33,SBST,2,27,05023,12.8,0612,0021,0627,0020,0636,0017
12443,33,SBST,2,13,11511,6.7,0550,2359,0605,2400,0614,2359
12458,33,SBST,2,28,04222,13.1,0613,0022,0628,0021,0637,0018
12478,33,SBST,2,48,82181,22.0,0625,0054,0659,0054,0707,0044
12460,33,SBST,2,30,01012,14.1,0617,0027,0632,0026,0641,0022
12429,33,SBST,1,63,16149,24.9,0656,0101,0647,0101,0716,0053
12486,33,SBST,2,56,84021,25.0,0638,0105,0712,0105,0719,0054
12485,33,SBST,2,55,84011,24.7,0636,0103,0710,0103,0717,0052
12484,33,SBST,2,54,83081,24.1,0633,0102,0708,0102,0715,0051
12487,33,SBST,2,57,84009,25.8,0642,0107,0715,0107,0722,0056
12483,33,SBST,2,53,83062,23.6,0631,0100,0706,0100,0713,0049
12482,33,SBST,2,52,83031,23.2,0630,0059,0704,0059,0712,0048
12481,33,SBST,2,51,83141,22.7,0627,0056,0702,0056,0709,0046
12480,33,SBST,2,50,83131,22.5,0627,0056,0701,0056,0709,0046
12479,33,SBST,2,49,83151,22.3,0626,0055,0700,0055,0708,0045
12477,33,SBST,2,47,82171,21.7,0624,0053,0658,0053,0706,0043
12476,33,SBST,2,46,82151,21.4,0623,0051,0656,0051,0704,0042
12475,33,SBST,2,45,82141,21.1,0621,0050,0655,0050,0703,0041
12474,33,SBST,2,44,82131,20.8,0620,0049,0654,0049,0702,0040
12473,33,SBST,2,43,82121,20.4,0639,0048,0653,0047,0701,0039
12472,33,SBST,2,42,81191,19.8,0637,0046,0651,0045,0659,0038
12471,33,SBST,2,41,81181,19.4,0636,0045,0650,0044,0658,0037
12470,33,SBST,2,40,81171,18.9,0635,0044,0648,0043,0657,0036
12469,33,SBST,2,39,80149,18.3,0632,0041,0646,0040,0654,0034
12468,33,SBST,2,38,80119,17.7,0630,0040,0644,0039,0653,0032
12467,33,SBST,2,37,80051,17.1,0627,0038,0642,0037,0651,0031
12466,33,SBST,2,36,80031,16.8,0626,0037,0641,0036,0650,0030
12465,33,SBST,2,35,80011,16.3,0625,0036,0640,0035,0649,0029
12464,33,SBST,2,34,01311,15.7,0623,0034,0638,0033,0647,0028
12463,33,SBST,2,33,01211,15.4,0622,0033,0637,0032,0646,0027
12462,33,SBST,2,32,01121,15.1,0621,0032,0636,0031,0645,0026
12461,33,SBST,2,31,01113,14.7,0619,0030,0634,0029,0643,0024
12459,33,SBST,2,29,04142,13.6,0615,0025,0630,0024,0639,0020
12428,33,SBST,1,62,16159,24.6,0655,0100,0646,0100,0715,0052
12370,33,SBST,1,4,83099,1.5,0551,2350,0555,2350,0605,2349
12426,33,SBST,1,60,19059,23.5,0652,0056,0643,0057,0711,0049
12394,33,SBST,1,28,01119,10.8,0601,0017,0557,0017,0631,0014
12393,33,SBST,1,27,01059,10.6,0600,0016,0556,0016,0630,0013
12427,33,SBST,1,61,17099,23.8,0652,0057,0643,0058,0712,0050
12391,33,SBST,1,25,01219,9.9,0556,0014,0554,0014,0627,0011
12390,33,SBST,1,24,01319,9.5,0554,0012,0552,0012,0625,0010
12389,33,SBST,1,23,80029,9.0,0552,0011,0551,0011,0624,0009
12388,33,SBST,1,22,80039,8.5,0551,0010,0550,0010,0623,0008
12387,33,SBST,1,21,80049,8.3,0550,0009,0549,0009,0622,0007
12386,33,SBST,1,20,80111,7.9,0550,0008,0548,0008,0621,0006
12385,33,SBST,1,19,80141,7.3,0547,0006,0546,0006,0620,0005
12384,33,SBST,1,18,81179,6.7,0545,0004,0544,0004,0618,0003
12383,33,SBST,1,17,81189,6.2,0544,0003,0544,0003,0617,0002
12382,33,SBST,1,16,81199,5.9,0544,0002,0543,0002,0616,0001
12381,33,SBST,1,15,82129,5.2,0541,0001,0541,0001,0615,2400
12380,33,SBST,1,14,82139,4.9,0540,2400,0540,2400,0614,2359
12379,33,SBST,1,13,82149,4.5,0603,2358,0604,2358,0613,2357
12378,33,SBST,1,12,82159,4.2,0602,2357,0603,2357,0612,2356
12377,33,SBST,1,11,82179,3.7,0600,2356,0602,2356,0611,2355
12376,33,SBST,1,10,83169,3.4,0559,2355,0601,2355,0610,2354
12375,33,SBST,1,9,83159,3.1,0558,2354,0600,2354,0609,2353
12374,33,SBST,1,8,83149,2.8,0556,2353,0559,2353,0608,2352
12373,33,SBST,1,7,83049,2.5,0555,2353,0558,2353,0608,2352
12372,33,SBST,1,6,83059,2.3,0554,2352,0557,2352,0607,2351
12371,33,SBST,1,5,83079,1.9,0553,2351,0556,2351,0606,2350
12369,33,SBST,1,3,84019,1.0,0549,2348,0553,2348,0603,2348
12368,33,SBST,1,2,84029,0.7,0548,2347,0552,2347,0602,2347
12367,33,SBST,1,1,84009,0.0,0545,2345,0550,2345,0600,2345
12395,33,SBST,1,29,01019,11.2,0603,0019,0559,0019,0633,0016
12396,33,SBST,1,30,04159,11.5,0604,0020,0600,0020,0634,0017
12392,33,SBST,1,26,01129,10.2,0558,0015,0555,0015,0628,0012
12398,33,SBST,1,32,04229,12.1,0607,0022,0603,0022,0636,0019
12425,33,SBST,1,59,19069,23.1,0651,0056,0642,0057,0711,0049
12424,33,SBST,1,58,19079,22.7,0649,0055,0641,0056,0710,0048
